,Account Number,CDP Region,Country,Organization,Response Answer
0,1093,North America,United States of America,City of Atlanta,847
1,1093,United States of America,United States of America,"City of Atlanta, GA",2550
2,1184,North America,United States of America,City of Austin,2385
3,1184,United States of America,United States of America,"City of Austin, TX",2317
4,1499,Europe,Spain,Ajuntament de Barcelona,6350
5,1499,Europe,Spain,City of Barcelona,1459
6,1850,Europe,United Kingdom of Great Britain and Northern Ireland,Birmingham City Council,3455
7,2028,Europe,Germany,City of Bonn,178
8,2185,Europe,United Kingdom of Great Britain and Northern Ireland,Bristol City Council,4552
9,2430,North America,United States of America,City of Burlington,1485
10,2430,United States of America,United States of America,"City of Burlington, VT",1012
11,2621,Europe,United Kingdom of Great Britain and Northern Ireland,Cambridgeshire County Council,1795
12,3203,North America,United States of America,City of Chicago,1647
13,3203,United States of America,United States of America,"City of Chicago, IL",2429
14,3417,North America,United States of America,New York City,2862
15,3417,United States of America,United States of America,"New York City, NY",2461
16,3422,Europe,United Kingdom of Great Britain and Northern Ireland,Greater London Authority,4988
17,3429,Europe,Sweden,City of Stockholm,3527
18,3429,Europe,Sweden,Stockholms stad,1374
19,5871,Europe,United Kingdom of Great Britain and Northern Ireland,Essex County Council,3475
20,8242,Europe,Finland,City of Helsinki,2636
21,8242,Europe,Finland,Helsingin kaupunki,1544
22,10495,North America,United States of America,City of Las Vegas,3821
23,10495,United States of America,United States of America,"City of Las Vegas, NV",3774
24,10595,Europe,United Kingdom of Great Britain and Northern Ireland,Leeds City Council,2586
25,10806,Europe,United Kingdom of Great Britain and Northern Ireland,London Borough of Enfield,2917
26,10894,North America,United States of America,City of Los Angeles,2198
27,10894,United States of America,United States of America,"City of Los Angeles, CA",2673
28,11315,Europe,United Kingdom of Great Britain and Northern Ireland,City of Manchester,4528
29,13067,North America,United States of America,City of New Orleans,1837
30,13067,United States of America,United States of America,"City of New Orleans, LA",2499
31,13113,Europe,United Kingdom of Great Britain and Northern Ireland,Newcastle City Council,5196
32,13490,Europe,United Kingdom of Great Britain and Northern Ireland,Northumberland County Council,1064
33,13506,Europe,United Kingdom of Great Britain and Northern Ireland,Nottingham City Council,4216
34,14088,Europe,Norway,City of Oslo,2957
35,14088,Europe,Norway,Oslo Municipality,1282
36,14088,Europe,Norway,Oslo kommune,1416
37,14136,Europe,United Kingdom of Great Britain and Northern Ireland,Oxford City Council,794
38,14344,North America,United States of America,"City of Park City, UT",3788
39,14344,United States of America,United States of America,"City of Park City, UT",2956
40,14874,North America,United States of America,"City of Portland, OR",2591
41,14874,United States of America,United States of America,"City of Portland, OR",2155
42,15014,Europe,Czechia,City of Prague,982
43,15515,Europe,United Kingdom of Great Britain and Northern Ireland,Reading Borough Council,3167
44,16581,North America,United States of America,City of Seattle,2535
45,16581,United States of America,United States of America,"City of Seattle, WA",2590
46,17411,Europe,United Kingdom of Great Britain and Northern Ireland,Southend on Sea Borough Council,3261
47,17411,Europe,United Kingdom of Great Britain and Northern Ireland,Southend on Sea City Council,1143
48,18078,Europe,United Kingdom of Great Britain and Northern Ireland,Swale Borough Council,2415
49,19233,Europe,Portugal,Municipality of Torres Vedras,1068
50,19233,Europe,Portugal,Município de Torres Vedras,3125
51,20113,Canada,Canada,"City of Vancouver, BC",1451
52,20113,North America,Canada,City of Vancouver,3958
53,31009,Europe,Denmark,City of Copenhagen,1864
54,31009,Europe,Denmark,Copenhagen Municipality,1199
55,31009,Europe,Denmark,København Kommune,1594
56,31051,Europe,United Kingdom of Great Britain and Northern Ireland,Coventry City Council,3731
57,31052,Europe,United Kingdom of Great Britain and Northern Ireland,City of Cardiff,3079
58,31054,Europe,United Kingdom of Great Britain and Northern Ireland,Belfast City Council,2177
59,31055,Europe,United Kingdom of Great Britain and Northern Ireland,Glasgow City Council,2924
60,31056,Europe,United Kingdom of Great Britain and Northern Ireland,Edinburgh City Council,4254
61,31090,North America,United States of America,District of Columbia,4252
62,31090,United States of America,United States of America,"District of Columbia, DC",3748
63,31108,North America,United States of America,City of Houston,3473
64,31108,United States of America,United States of America,"City of Houston, TX",4852
65,31109,Oceania,Australia,City of Melbourne,2794
66,31109,Southeast Asia and Oceania,Australia,City of Melbourne,2900
67,31110,Europe,Italy,City of Rome,1209
68,31110,Europe,Italy,Comune di Roma Capitale,1692
69,31110,Europe,Italy,Roma Capitale,1562
70,31111,East Asia,Japan,Tokyo Metropolitan Government,8068
71,31112,East Asia,"Taiwan, China",Kaohsiung City Government,949
72,31112,East Asia,"Taiwan, Greater China",Kaohsiung City Government,4879
73,31113,East Asia,Japan,City of Yokohama,4059
74,31114,Oceania,Australia,City of Sydney,3510
75,31114,Southeast Asia and Oceania,Australia,City of Sydney,4795
76,31115,Africa,South Africa,City of Johannesburg,3692
77,31117,Canada,Canada,"City of Toronto, ON",2582
78,31117,North America,Canada,City of Toronto,5842
79,31146,Africa,Ethiopia,Addis Ababa City Administration,2588
80,31148,Europe,Netherlands,City of Amsterdam,1453
81,31148,Europe,Netherlands,Gemeente Amsterdam,1222
82,31148,Europe,Netherlands,Municipality of Amsterdam,438
83,31149,Europe,Greece,City of Athens,3559
84,31149,Europe,Greece,Dímos Athinaíon,2263
85,31149,Europe,Greece,Municipality of Athens,1874
86,31150,Southeast Asia,Thailand,Bangkok Metropolitan Administration,2402
87,31150,Southeast Asia and Oceania,Thailand,Bangkok Metropolitan Administration,2250
88,31151,Europe,Switzerland,City of Basel-Stadt,1232
89,31151,Europe,Switzerland,Stadt Basel,1775
90,31153,Europe,Germany,Bundeshauptstadt Berlin,1577
91,31153,Europe,Germany,City of Berlin,2799
92,31154,Latin America,Colombia,Bogotá Distrito Capital,6785
93,31155,Latin America,Argentina,City of Buenos Aires,6982
94,31156,Latin America,Brazil,Municipality of Curitiba,4149
95,31157,South Asia,India,City of Delhi,1668
96,31157,South and West Asia,India,City of Delhi,1127
97,31158,Southeast Asia,Viet Nam,Hanoi City,1511
98,31163,Europe,Turkey,Istanbul Metropolitan Municipality,3794
99,31164,Southeast Asia,Viet Nam,Ho Chi Minh City,1577
100,31164,Southeast Asia and Oceania,Viet Nam,Ho Chi Minh City,339
101,31165,Europe,Germany,City of Heidelberg,1004
102,31165,Europe,Germany,Stadt Heidelberg,2943
103,31166,Southeast Asia,Indonesia,Jakarta City Government,2135
104,31166,Southeast Asia and Oceania,Indonesia,Jakarta City Government,2097
105,31167,Africa,Nigeria,City of Lagos,3374
106,31168,South Asia,Pakistan,City District Government Karachi,1406
107,31168,South and West Asia,Pakistan,City District Government Karachi,949
108,31169,East Asia,"China, Hong Kong Special Administrative Region",Government of Hong Kong Special Administrative Region,7874
109,31170,Latin America,Peru,Metropolitan Municipality of Lima,5162
110,31171,Europe,Spain,Ayuntamiento de Madrid,2443
111,31171,Europe,Spain,City of Madrid,1333
112,31172,Latin America,Mexico,Mexico City,7162
113,31173,Europe,Italy,City of Milan,1219
114,31173,Europe,Italy,Comune di Milano,5042
115,31174,Europe,Russian Federation,Moscow Government,4077
116,31175,Europe,France,City of Paris,7247
117,31175,Europe,France,Ville de Paris,3261
118,31176,Latin America,Brazil,Prefeitura do Rio de Janeiro,9765
119,31177,North America,United States of America,Salt Lake City,1883
120,31177,United States of America,United States of America,"Salt Lake City, UT",1417
121,31178,South Asia,India,City of Mumbai,1251
122,31179,Europe,Netherlands,Gemeente Rotterdam,3454
